id,tweet_created_at,tweet_id,tweet_id_str,tweet_text,tweet_source,tweet_truncated,tweet_in_reply_to_status_id,tweet_in_reply_to_user_id,tweet_in_reply_to_screen_name,tweet_place_country,tweet_place_full_name,tweet_retweet_count,tweet_favorite_count,tweet_favorited,tweet_retweeted,tweet_lang,user_id,user_id_str,user_name,user_screen_name,user_location,user_description,user_protected,user_verified,user_followers_count,user_friends_count,user_listed_count,user_favourites_count,user_statuses_count,user_created_at,user_geo_enabled,user_lang,tweet_sentiment
51,"2019-04-08 11:19:16",1115212510683115522,1115212510683115522," Vediamo:
Ovulo fecondato dal proprio figlio, impiantato alla madre: sangue, placenta, cibo, tutte le sensazioni, coinvol…","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,1058790587632152578,1058790587632152578,@chiossi_manuela,chiossimanuela2,Malta,"Ho studiato anche Psichiatria. Siccome i manicomi sono chiusi ora sto su twitter perche' i social sono "" aperti"" ????????",0,0,5774,5535,6,62255,41114,"Sat Nov 03 18:38:42 +0000 2018",0,it,0
52,"2019-04-08 11:20:07",1115212724135501824,1115212724135501824," Vediamo:
Ovulo fecondato dal proprio figlio, impiantato alla madre: sangue, placenta, cibo, tutte le sensazioni, coinvol…","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,928277269000355840,928277269000355840,"paola ????????",paola124291,"Roma, Lazio",NULL,0,0,870,495,1,11642,22641,"Wed Nov 08 15:05:22 +0000 2017",1,it,0
53,"2019-04-08 11:20:40",1115212861058498560,1115212861058498560," Vediamo:
Ovulo fecondato dal proprio figlio, impiantato alla madre: sangue, placenta, cibo, tutte le sensazioni, coinvol…","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,1094700455245041665,1094700455245041665,Giovanni,Giovann79150744,NULL,"la mia età",0,0,39,24,0,2003,1109,"Sun Feb 10 20:51:41 +0000 2019",0,it,0
54,"2019-04-08 11:26:32",1115214339227750400,1115214339227750400," ATTENZIONE! Durante il gioco con Trippy pancione ProVita può manifestarsi Satana. ","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,75512389,75512389,"?????????? Andrea",rajven7,"nord di Padova","o Circe per gli amici. Accorrete per un responso ????
#lazyass #procrastination #nerd #queer #shamanism | dono hashtag | TG, IG, FB, Tumblr sempre stesso @",0,0,1376,1146,30,60379,67901,"Sat Sep 19 09:14:28 +0000 2009",1,it,0
55,"2019-04-08 11:28:22",1115214797241556997,1115214797241556997," La lezione di Verona per me è soprattutto politica. #wcf #verona ","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,996802840462024704,996802840462024704,"The Kate of your Mary.????",italianxrory,"In culo al mondo, come sempre.","Officially the daughter of Violet Baudelaire. ????
Also referred to as the italian Rory Gilmore. ?
Femminista, bisessuale, poliamorosa. ????????
Hufflepuff.????",0,0,55,21,0,907,9779,"Wed May 16 17:21:31 +0000 2018",0,it,0
56,"2019-04-08 11:29:54",1115215184744808449,1115215184744808449,"   Caro Ministro, sono il vice presidente del #congressodellefamiglie sono dieci giorni che va in…","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,4867636829,4867636829,maurizio,me_desaparecido,NULL,NULL,0,0,52,17,2,4221,10543,"Sun Jan 31 23:35:12 +0000 2016",0,it,0
57,"2019-04-08 11:30:08",1115215243544862722,1115215243544862722,"Will di Strange Things  nel Sottosopra.

#telefilmaddicted","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,451029728,451029728,Andrei,AndrejKoimavsky,"Padova, Veneto","Mi lamento di tutto, me compreso. Mangiatore di pizza alla ricerca di una gioia????
Eurofan????????????????????????????????
Instagram: @Andrei_abere????

???????????????????",0,0,1881,673,9,57397,23703,"Fri Dec 30 23:33:11 +0000 2011",1,it,0
58,"2019-04-08 11:30:30",1115215337258147840,1115215337258147840,"    A chi mi dice o scrive le cose dette da #DiMaio &amp; Co. Io rispondo facendo leg…","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,4867636829,4867636829,maurizio,me_desaparecido,NULL,NULL,0,0,52,17,2,4222,10544,"Sun Jan 31 23:35:12 +0000 2016",0,it,0
59,"2019-04-08 11:31:19",1115215539679506432,1115215539679506432," Diritti di tutti, tranne quelli dei bambini di non essere strappati a mamma o papà; tranne quelli delle donne povere sfrutta…","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,4867636829,4867636829,maurizio,me_desaparecido,NULL,NULL,0,0,52,17,2,4222,10546,"Sun Jan 31 23:35:12 +0000 2016",0,it,0
60,"2019-04-08 11:32:11",1115215758131388417,1115215758131388417," Ed ora, cosa resterà del #WCFVerona?
Risultati eccezionali!
LEGGI QUI????????
","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,1033307516703334400,1033307516703334400,"Alfonso Alfonsine",AlfonsoAlfonsi2,NULL,"??????????????? ????????????ID:I089284",0,0,116,270,0,5115,8336,"Sat Aug 25 10:58:04 +0000 2018",0,en,0
61,"2019-04-08 11:32:16",1115215782823198721,1115215782823198721," Vediamo:
Ovulo fecondato dal proprio figlio, impiantato alla madre: sangue, placenta, cibo, tutte le sensazioni, coinvol…","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,899610480368594944,899610480368594944,"Lupo solitario ????????",aghiperparole,NULL,????????,0,0,956,135,3,820,18812,"Mon Aug 21 12:33:47 +0000 2017",0,it,0
62,"2019-04-08 11:33:48",1115216168183324672,1115216168183324672,"Brutto usare la vita di un bimbo ancora non nato così. Siete senza vergogna","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,939814818,939814818,"Martina Calabro’",MartinaCalabr1,NULL,"Tifosa Viola, ama il gioco del calcio, divoratrice di serie e libri, commentatrice a tempo perso #complottistadelvar",0,0,1309,2954,19,81970,27585,"Sat Nov 10 20:04:45 +0000 2012",1,it,0
63,"2019-04-08 11:37:24",1115217071510564865,1115217071510564865," Vediamo:
Ovulo fecondato dal proprio figlio, impiantato alla madre: sangue, placenta, cibo, tutte le sensazioni, coinvol…","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,2725216048,2725216048,"Antonino Cavasino",geokawa,"Erice,Trapani, Sicilia","???????? Geometra disoccupato, simpatizzante della Juve e dei motori, rispetto tutti tranne chi insulta perché non sa confrontarsi civilmente.
Audere semper",0,0,1449,1481,0,43007,61534,"Sat Jul 26 12:57:48 +0000 2014",0,it,0
64,"2019-04-08 11:43:58",1115218725832220675,1115218725832220675,"...menomale che non siete #proflatolenza","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,535729333,535729333,"bad monta ??",badmonta,"Mos Eisley","...sono feccia ribelle,morto dentro",0,0,5267,5721,53,86625,117954,"Sat Mar 24 21:33:17 +0000 2012",0,it,0
65,"2019-04-08 11:44:39",1115218897559486466,1115218897559486466," Ed ora, cosa resterà del #WCFVerona?
Risultati eccezionali!
LEGGI QUI????????
","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,1006050012,1006050012,Maura,maurazamir,"Levante di Genova","Esperienza in psicologia del lavoro. Amo la musica, l'arte e leggere, specialmente testi di Teologia e Sacra Scrittura. 'Cristo, mia unica speranza'",0,0,3204,2884,154,3904,19472,"Wed Dec 12 10:44:04 +0000 2012",0,it,0
66,"2019-04-08 11:52:42",1115220924595363841,1115220924595363841," Ed ora, cosa resterà del #WCFVerona?
Risultati eccezionali!
LEGGI QUI????????
","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,537079214,537079214,"Alessandra Meloni ???????? ????????????????????????????????",alessan63456465,NULL,"In politica ci sono sempre due categorie di persone: quelli che la fanno e quelli che ne approfittano. Pietro Nenni 
Sempre all' opposizione .I hate globalist",0,0,1414,1650,24,92841,75361,"Mon Mar 26 09:44:19 +0000 2012",1,it,0
67,"2019-04-08 11:53:29",1115221119869624320,1115221119869624320," Diritti di tutti, tranne quelli dei bambini di non essere strappati a mamma o papà; tranne quelli delle donne povere sfrutta…","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,537079214,537079214,"Alessandra Meloni ???????? ????????????????????????????????",alessan63456465,NULL,"In politica ci sono sempre due categorie di persone: quelli che la fanno e quelli che ne approfittano. Pietro Nenni 
Sempre all' opposizione .I hate globalist",0,0,1414,1650,24,92843,75363,"Mon Mar 26 09:44:19 +0000 2012",1,it,0
68,"2019-04-08 11:55:24",1115221602323640320,1115221602323640320,"Il Times intervista cinque medici che si sono dimessi dalla clinica inglese per la disforia di genere. La… ","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,1057999960933830659,1057999960933830659,"Congresso Mondiale delle Famiglie",wcfverona,Italia,"Profilo ufficiale del XIII Congresso Mondiale delle Famiglie - Official account World Congress of Families XIII #WCFVerona",0,0,674,224,4,14,402,"Thu Nov 01 14:17:02 +0000 2018",0,en,0
69,"2019-04-08 11:56:34",1115221897908838400,1115221897908838400,"Grazie a Verona, dopo un primo momento di confronto e scontro, il governo oggi ha promesso nel prossimo Def tagli d… ","<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",1,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,79814913,79814913,"Prima Pagina News",PrimaPaginaNews,Roma,"Agenzia di Stampa Quotidiana Nazionale",0,0,3105,4630,34,4441,27257,"Sun Oct 04 19:52:14 +0000 2009",0,it,0
70,"2019-04-08 11:58:24",1115222358397210625,1115222358397210625," ++ Al #WCFVerona padri eroi ++
Ringraziamo l'amico , con noi a Verona , padre coraggioso, immerso nella ver…","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,1006050012,1006050012,Maura,maurazamir,"Levante di Genova","Esperienza in psicologia del lavoro. Amo la musica, l'arte e leggere, specialmente testi di Teologia e Sacra Scrittura. 'Cristo, mia unica speranza'",0,0,3204,2884,154,3904,19477,"Wed Dec 12 10:44:04 +0000 2012",0,it,0
71,"2019-04-08 12:02:23",1115223360814891008,1115223360814891008," Cioè la SORELLA dona gli ovuli al FRATELLO che lo feconda, la loro MADRE serve da incubatrice e dà alla luce un BAMBINO.…","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,1104003516,1104003516,Grillus,Grillus,NULL,"Merzouga-Confine Algeria/Libia",0,0,3588,3404,10,727,65267,"Sat Jan 19 15:54:16 +0000 2013",1,it,0
72,"2019-04-08 12:03:01",1115223517707014144,1115223517707014144," Ed ora, cosa resterà del #WCFVerona?
Risultati eccezionali!
LEGGI QUI????????
","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,1060541545,1060541545,"albi giuseppe",peppealbi,NULL,NULL,0,0,1600,1488,4,100414,75715,"Fri Jan 04 14:02:13 +0000 2013",1,it,0
73,"2019-04-08 12:04:43",1115223946595569664,1115223946595569664," Il Times intervista cinque medici che si sono dimessi dalla clinica inglese per la disforia di genere. La #triptorelina vi r…","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,706097800040357889,706097800040357889,"mary ????????",maryfagi,NULL,"«Qual è il più grande affare del mondo se nn creare dei figli che abbiano valore» - sosteniamo http://asimmetrie.org http://bastaeuro.org",0,0,816,468,73,69283,101078,"Sat Mar 05 12:43:28 +0000 2016",0,it,0
74,"2019-04-08 12:04:56",1115224002438549504,1115224002438549504,"Cari Amici Vi propongo la dichiarazione adottata per l'acclamazione nella cerimonia di chiusura, il 31 marzo scorso… ","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",1,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,714899456,714899456,"Danilo Oscar Lancini",DOscarLancini,Adro,"Europarlamentare della Lega - @ENF_EP - Membro @EP_Trade. Vicesindaco di Adro. #EuropadaOscar  #Italia???????? #iostoconSalvini ????Bruxelles ????Adro",0,0,2417,1222,17,635,2868,"Tue Jul 24 20:42:57 +0000 2012",1,it,0
75,"2019-04-08 12:05:39",1115224183871627265,1115224183871627265,"Lo è davvero....oltremodo","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,823907580019757056,823907580019757056,"Vicki Vale #unodeimille",Vickiegogreen,NULL,"To hell with political correctness; it's my heritage to speak my mind and I'll defend such right against all enemies of freedom-Vegetarian,pet addict",0,0,2034,1394,11,28433,49988,"Tue Jan 24 14:57:29 +0000 2017",0,it,0
76,"2019-04-08 12:11:00",1115225526422183937,1115225526422183937," Vediamo:
Ovulo fecondato dal proprio figlio, impiantato alla madre: sangue, placenta, cibo, tutte le sensazioni, coinvol…","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,1092106415668375553,1092106415668375553,"Bardo Longobardo",BardoLongobardo,NULL,"Populista e Fascioleghiata, Retrogrado e Medioevale..",0,0,51,240,0,1725,1879,"Sun Feb 03 17:03:54 +0000 2019",0,it,0
77,"2019-04-08 12:16:00",1115226785409634304,1115226785409634304,"Un paio di settimane fa a Verona la Lega faceva da padrona di casa al WCF nel quale si parlava tanto di “difendere… ","<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",1,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,308425308,308425308,"Maurizio Dall'Oro",MaurizioDalloro,NULL,"Studente di ingegneria, musicofilo con la passione per la politica!",0,0,121,275,1,171,2642,"Tue May 31 11:46:12 +0000 2011",1,it,0
78,"2019-04-08 12:18:15",1115227353888776193,1115227353888776193,"CHE SCHIFO È MADONNA INCATENATA","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,759302351102570496,759302351102570496,ilenia,leighties,NULL,NULL,0,0,257,324,2,18655,6658,"Sat Jul 30 08:19:22 +0000 2016",0,it,0
79,"2019-04-08 12:18:15",1115227354492801024,1115227354492801024," Vediamo:
Ovulo fecondato dal proprio figlio, impiantato alla madre: sangue, placenta, cibo, tutte le sensazioni, coinvol…","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,230790398,230790398,"Vincenzo Lorenzale ????????",vinloren,Pensionato,"Consulente informatico con 50 anni di esperienza attualmente in pensione ma sempre con le antenne attive nel captare il 'nuovo'.",0,0,422,282,6,6683,49648,"Sun Dec 26 17:50:25 +0000 2010",0,it,0
80,"2019-04-08 12:21:07",1115228073715281926,1115228073715281926,"Quando trattieni le scorregge in mezzo alla gente e i tuoi amici ti dicono che non sei solo.","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,488768646,488768646,"max (con la minuscola)",fumoffus,Italia,"“so’ come la Sora Camilla, tutti lo vonno e nessuno se lo pija”. Il peter pan che è in me ha fatto si che io crescessi senza traumi, forse, guardando anime.",0,0,2300,1000,4,77834,38440,"Fri Feb 10 20:34:41 +0000 2012",1,it,0
81,"2019-04-08 12:24:46",1115228993756770304,1115228993756770304,"Un intollerabile sconcio, dovrebbero essere tutti arrestati","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,2884530100,2884530100,m@verick,max_ronchi,NULL,NULL,0,0,3374,5002,8,51742,14440,"Wed Nov 19 18:09:32 +0000 2014",1,it,0
82,"2019-04-08 12:24:56",1115229034324086785,1115229034324086785," Matteo Salvini va al congresso mondiale delle famiglie e gli viene un'idea: facciamo sbarcare a Lampedusa due madri con…","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,2227277788,2227277788,"patrizia fonda",patrizia_fonda,NULL,NULL,0,0,32,50,1,4522,1915,"Sun Dec 15 16:05:11 +0000 2013",0,it,0
83,"2019-04-08 12:25:27",1115229164179787777,1115229164179787777," Vediamo:
Ovulo fecondato dal proprio figlio, impiantato alla madre: sangue, placenta, cibo, tutte le sensazioni, coinvol…","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,2385068164,2385068164,"stelvio saponelli",SSaponelli,"Trieste, Friuli-Venezia Giulia","Laurea in lettere moderne,mi piace molto leggere specialmente Storia, ho viaggiato molto adesso sono stanziale!",0,0,463,502,0,31543,24474,"Wed Mar 05 10:43:41 +0000 2014",1,es,0
84,"2019-04-08 12:26:09",1115229340181176321,1115229340181176321,"anni fa chiesi ad un'amica incinta: ""ma quindi com'è, cosa senti quando si muove?"" ""hai presente quando hai l'intes… ","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,462500314,462500314,"Riccardo Olivero",ErreOlivero,"Torino, Piemonte","keywords: lgbt / food / Torino / politica",0,0,487,510,2,18069,3792,"Fri Jan 13 00:58:53 +0000 2012",1,it,0
85,"2019-04-08 12:26:33",1115229439946895362,1115229439946895362," Dopo #legittimadifesa e #Congressodellefamiglie la Lega cala. Il M5S inizia a dire dei No (ddl armi, affido condiviso e c…","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,1488338479,1488338479,"Michele Zorzan",Orzo83,NULL,NULL,0,0,660,679,17,45380,62362,"Thu Jun 06 17:52:21 +0000 2013",0,it,0
86,"2019-04-08 12:26:38",1115229460771549185,1115229460771549185," Vediamo:
Ovulo fecondato dal proprio figlio, impiantato alla madre: sangue, placenta, cibo, tutte le sensazioni, coinvol…","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,544700808,544700808,"Capt. Harlock SuperTwin",RenatoLega,"Sistema Solare - Pianeta Terra","Arcadia riparata, finalmente. E ora via, più veloci della luce, verso la Costellazione Gemini! ????Ma prima,  un doppio cocktail Rossini, perpiaplease! ????????",0,0,1657,1155,52,41183,161327,"Tue Apr 03 21:47:28 +0000 2012",0,it,0
87,"2019-04-08 12:28:16",1115229875080658945,1115229875080658945," Il Times intervista cinque medici che si sono dimessi dalla clinica inglese per la disforia di genere. La #triptorelina vi r…","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,316789576,316789576,"Tommaso Papini ????????",TmsPapini,"Firenze - Toscana - Italia","Delegazione Toscana Dipartimento Economia Lega per Salvini Premier.
Social Workgroup - Lega per la Sovranità
Instagram: https://t.co/pfvrcTTDCP",0,0,1332,717,15,38526,57264,"Mon Jun 13 23:52:03 +0000 2011",1,it,0
88,"2019-04-08 12:31:36",1115230714402934784,1115230714402934784," Ma veramente? ??????????????????? ","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,1543316239,1543316239,"Adore Del Rio ????",Arizona_1121,"Born this way foundation ","I’m so lesbian, in love with @calliope_1211. ??????????",0,0,914,2048,6,12819,19100,"Mon Jun 24 13:30:21 +0000 2013",1,it,0
89,"2019-04-08 12:35:36",1115231720171876353,1115231720171876353," Un intollerabile sconcio, dovrebbero essere tutti arrestati ","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,807187174743478272,807187174743478272,"Tortorici Aurelio ????????",TortoricAurelio,NULL,"Sono una persona che segue le problematiche esistenziali dell´ Umanità, la deriva del controllo finanziario e mediatico e l´impatto negativo sulle società.????????",0,0,859,577,1,55093,45455,"Fri Dec 09 11:36:34 +0000 2016",0,it,0
